alpha2,alpha3,continent,island,latitude,longitude,name,territory,wikipedia
CW,CUW,North America,true,12.2086001,-69.0730846,Curaçao,NL
CY,CYP,Asia,false,35.126413,33.429859,Cyprus,false
CZ,CZE,Europe,false,49.817492,15.472962,Czech Republic,false
CI,CIV,Africa,false,7.539989,-5.54708,Côte d'Ivoire,false
CD,COD,Africa,false,-4.038333,21.758664,Democratic Republic of the Congo,false
DK,DNK,Europe,false,56.26392,9.501785,Denmark,false
DJ,DJI,Africa,false,11.825138,42.590275,Djibouti,false
DM,DMA,North America,true,15.414999,-61.370976,Dominica,false
DO,DOM,North America,false,18.735693,-70.162651,Dominican Republic,false
EC,ECU,South America,false,-1.831239,-78.183406,Ecuador,false
EG,EGY,Africa,false,26.820553,30.802498,Egypt,false
SV,SLV,North America,false,13.794185,-88.89653,El Salvador,false
GQ,GNQ,Africa,false,1.650801,10.267895,Equatorial Guinea,false
ER,ERI,Africa,false,15.179384,39.782334,Eritrea,false
EE,EST,Europe,false,58.595272,25.013607,Estonia,false
SZ,SWZ,Africa,false,-26.522503,31.465866,Eswatini,false
ET,ETH,Africa,false,9.145,40.489673,Ethiopia,false
FK,FLK,South America,true,-51.796253,-59.523613,Falkland Islands (Malvinas),GB
FO,FRO,Europe,true,62.1362024,-7.0631968,Faroe Islands,false
FM,FSM,Oceania,true,7.425554,150.550812,Federated States of Micronesia,false
FJ,FJI,Oceania,true,-16.578193,179.414413,Fiji,false
FI,FIN,Europe,false,61.92411,25.748151,Finland,false
FR,FRA,Europe,false,46.227638,2.213749,France,false
PF,PYF,Oceania,true,-17.679742,-149.406843,French Polynesia,FR
TF,ATF,Antarctica,false,-49.280366,69.348557,French Southern Territories,FR
GA,GAB,Africa,false,-0.803689,11.609444,Gabon,false
GM,GMB,Africa,false,13.443182,-15.310139,Gambia,false
GE,GEO,Asia,false,42.315407,43.356892,Georgia,false,Georgia (country)
DE,DEU,Europe,false,51.165691,10.451526,Germany,false
GH,GHA,Africa,false,7.946527,-1.023194,Ghana,false
GI,GIB,Europe,false,36.137741,-5.345374,Gibraltar,GB
GR,GRC,Europe,false,39.074208,21.824312,Greece,false
GL,GRL,North America,true,71.706936,-42.604303,Greenland,false
GD,GRD,North America,false,12.262776,-61.604171,Grenada,false
GU,GUM,Oceania,true,13.444304,144.793731,Guam,US
GT,GTM,North America,false,15.783471,-90.230759,Guatemala,false
GG,GGY,Europe,true,49.465691,-2.585278,Guernsey,false
GN,GIN,Africa,false,9.945587,-9.696645,Guinea,false
GW,GNB,Africa,false,11.803749,-15.180413,Guinea-Bissau,false
GY,GUY,South America,false,4.860416,-58.93018,Guyana,false
HT,HTI,North America,false,18.971187,-72.285215,Haiti,false
HM,HMD,Antarctica,true,-53.08181,73.504158,Heard Island and McDonald Islands,AU
HN,HND,North America,false,15.199999,-86.241905,Honduras,false
HK,HKG,Asia,false,22.396428,114.109497,Hong Kong,CN
HU,HUN,Europe,false,47.162494,19.503304,Hungary,false
IS,ISL,Europe,true,64.963051,-19.020835,Iceland,false
IN,IND,Asia,false,20.593684,78.96288,India,false
ID,IDN,Asia,true,-0.789275,113.921327,Indonesia,false
IR,IRN,Asia,false,32.427908,53.688046,Iran,false
IQ,IRQ,Asia,false,33.223191,43.679291,Iraq,false
IE,IRL,Europe,true,53.41291,-8.24389,Ireland,false
IM,IMN,Europe,true,54.236107,-4.548056,Isle of Man,GB
IL,ISR,Asia,false,31.046051,34.851612,Israel,false
IT,ITA,Europe,false,41.87194,12.56738,Italy,false
JM,JAM,North America,true,18.109581,-77.297508,Jamaica,false
JP,JPN,Asia,true,36.204824,138.252924,Japan,false
JE,JEY,Europe,true,49.214439,-2.13125,Jersey,GB
JO,JOR,Asia,false,30.585164,36.238414,Jordan,false
KZ,KAZ,Asia,false,48.019573,66.923684,Kazakhstan,false
KE,KEN,Africa,false,-0.023559,37.906193,Kenya,false
KI,KIR,Oceania,true,-3.370417,-168.734039,Kiribati,false
XK,RKS,Europe,false,42.602636,20.902977,Kosovo,false
KW,KWT,Asia,false,29.31166,47.481766,Kuwait,false
KG,KGZ,Asia,false,41.20438,74.766098,Kyrgyzstan,false
LA,LAO,Asia,false,19.85627,102.495496,Laos,false
LV,LVA,Europe,false,56.879635,24.603189,Latvia,false
LB,LBN,Asia,false,33.854721,35.862285,Lebanon,false
LS,LSO,Africa,false,-29.609988,28.233608,Lesotho,false
LR,LBR,Africa,false,6.428055,-9.429499,Liberia,false
LY,LBY,Africa,false,26.3351,17.228331,Libya,false
LI,LIE,Europe,false,47.166,9.555373,Liechtenstein,false
LT,LTU,Europe,false,55.169438,23.881275,Lithuania,false
LU,LUX,Europe,false,49.815273,6.129583,Luxembourg,false
MO,MAC,Asia,false,22.198745,113.543873,Macao,CN
MG,MDG,Africa,true,-18.766947,46.869107,Madagascar,false
MW,MWI,Africa,false,-13.254308,34.301525,Malawi,false
MY,MYS,Asia,false,4.210484,101.975766,Malaysia,false
MV,MDV,Asia,true,3.202778,73.22068,Maldives,false
ML,MLI,Africa,false,17.570692,-3.996166,Mali,false
MT,MLT,Europe,true,35.937496,14.375416,Malta,false
MH,MHL,Oceania,true,7.131474,171.184478,Marshall Islands,false
MR,MRT,Africa,false,21.00789,-10.940835,Mauritania,false
MU,MUS,Africa,true,-20.348404,57.552152,Mauritius,false
MX,MEX,North America,false,23.634501,-102.552784,Mexico,false
MD,MDA,Europe,false,47.411631,28.369885,Moldova,false
MC,MCO,Europe,false,43.750298,7.412841,Monaco,false
MN,MNG,Asia,false,46.862496,103.846656,Mongolia,false
ME,MNE,Europe,false,42.708678,19.37439,Montenegro,false
MS,MSR,North America,true,16.742498,-62.187366,Montserrat,GB
MA,MAR,Africa,false,31.791702,-7.09262,Morocco,false
MZ,MOZ,Africa,false,-18.665695,35.529562,Mozambique,false
MM,MMR,Asia,false,21.913965,95.956223,Myanmar,false
NA,NAM,Africa,false,-22.95764,18.49041,Namibia,false
NR,NRU,Oceania,true,-0.522778,166.931503,Nauru,false
NP,NPL,Asia,false,28.394857,84.124008,Nepal,false
NL,NLD,Europe,false,52.132633,5.291266,Netherlands,false
NC,NCL,Oceania,true,-20.904305,165.618042,New Caledonia,FR
NZ,NZL,Oceania,true,-40.900557,174.885971,New Zealand,false
NI,NIC,North America,false,12.865416,-85.207229,Nicaragua,false
NE,NER,Africa,false,17.607789,8.081666,Niger,false
NG,NGA,Africa,false,9.081999,8.675277,Nigeria,false
NU,NIU,Oceania,true,-19.054445,-169.867233,Niue,false
NF,NFK,Oceania,true,-29.040835,167.954712,Norfolk Island,AU
KP,PRK,Asia,false,40.339852,127.510093,North Korea,false
MK,MKD,Europe,false,41.608635,21.745275,North Macedonia,false
MP,MNP,Oceania,true,15.2196996,145.7548987,Northern Mariana Islands,US
NO,NOR,Europe,false,60.472024,8.468946,Norway,false
PS,PSE,Asia,false,31.952162,35.233154,Occupied Palestinian Territory,false
OM,OMN,Asia,false,21.512583,55.923255,Oman,false
PK,PAK,Asia,false,30.375321,69.345116,Pakistan,false
PW,PLW,Oceania,true,7.51498,134.58252,Palau,false
PA,PAN,North America,false,8.537981,-80.782127,Panama,false
PG,PNG,Oceania,true,-6.314993,143.95555,Papua New Guinea,false
PY,PRY,South America,false,-23.442503,-58.443832,Paraguay,false
PE,PER,South America,false,-9.189967,-75.015152,Peru,false
PH,PHL,Asia,true,12.879721,121.774017,Philippines,false
PN,PCN,Oceania,true,-24.3679428,-128.32606,Pitcairn,GB
PL,POL,Europe,false,51.919438,19.145136,Poland,false
PT,PRT,Europe,false,39.399872,-8.224454,Portugal,false
PR,PRI,North America,true,18.220833,-66.590149,Puerto Rico,US
QA,QAT,Asia,false,25.354826,51.183884,Qatar,false
CG,COG,Africa,false,-0.228021,15.827659,Republic of the Congo,false
RO,ROU,Europe,false,45.943161,24.96676,Romania,false
RU,RUS,Europe,false,61.52401,105.318756,Russia,false
RW,RWA,Africa,false,-1.940278,29.873888,Rwanda,false
BL,BLM,North America,true,17.9,62.8333,Saint Barthélemy,false
SH,SHN,Africa,true,-24.143474,-10.030696,"Saint Helena, Ascension and Tristan da Cunha",GB
KN,KNA,North America,true,17.357822,-62.782998,Saint Kitts and Nevis,false
LC,LCA,North America,true,13.909444,-60.978893,Saint Lucia,false
MF,MAF,North America,true,18.06129,-63.0553287,Saint Martin (French),FR,Collectivity of Saint Martin
PM,SPM,North America,true,46.941936,-56.27111,Saint Pierre and Miquelon,FR
VC,VCT,North America,true,13.3125667,-61.1752887,Saint Vincent and the Grenadines,false
WS,WSM,Oceania,true,-13.759029,-172.104629,Samoa,false
SM,SMR,Europe,false,43.94236,12.457777,San Marino,false
ST,STP,Africa,true,0.18636,6.613081,Sao Tome and Principe,false
SA,SAU,Asia,false,23.885942,45.079162,Saudi Arabia,false
SN,SEN,Africa,false,14.497401,-14.452362,Senegal,false
RS,SRB,Europe,false,44.016521,21.005859,Serbia,false
SC,SYC,Africa,true,-4.679574,55.491977,Seychelles,false
SL,SLE,Africa,false,8.460555,-11.779889,Sierra Leone,false
SG,SGP,Asia,true,1.352083,103.819836,Singapore,false
SX,SXM,North America,true,18.0425,-63.0548,Sint Maarten (Dutch),NL,Sint Maarten
SK,SVK,Europe,false,48.669026,19.699024,Slovakia,false
SI,SVN,Europe,false,46.151241,14.995463,Slovenia,false
SB,SLB,Oceania,true,-9.64571,160.156194,Solomon Islands,false
SO,SOM,Africa,false,5.152149,46.199616,Somalia,false
S2,SO2,Africa,false,9.3624725,46.6984754,Somaliland,false
ZA,ZAF,Africa,false,-30.559482,22.937506,South Africa,false
GS,SGS,Antarctica,true,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,GB
KR,KOR,Asia,false,35.907757,127.766922,South Korea,false
SS,SSD,Africa,false,4.51,31.36,South Sudan,false
ES,ESP,Europe,false,40.463667,-3.74922,Spain,false
LK,LKA,Asia,true,7.873054,80.771797,Sri Lanka,false
SD,SDN,Africa,false,12.862807,30.217636,Sudan,false
SR,SUR,South America,false,3.919305,-56.027783,Suriname,false
SE,SWE,Europe,false,60.128161,18.643501,Sweden,false
CH,CHE,Europe,false,46.818188,8.227512,Switzerland,false
SY,SYR,Asia,false,34.802075,38.996815,Syrian Arab Republic,false
TW,TWN,Asia,true,23.69781,120.960515,Taiwan,CN
TJ,TJK,Asia,false,38.861034,71.276093,Tajikistan,false
TZ,TZA,Africa,false,-6.369028,34.888822,Tanzania,false
TH,THA,Asia,false,15.870032,100.992541,Thailand,false
BS,BHS,North America,true,25.03428,-77.39628,The Bahamas,false
TL,TLS,Asia,true,-8.874217,125.727539,Timor-Leste,false
TG,TGO,Africa,false,8.619543,0.824782,Togo,false
TO,TON,Oceania,true,-21.178986,-175.198242,Tonga,false
TT,TTO,North America,true,10.691803,-61.222503,Trinidad and Tobago,false
TN,TUN,Africa,false,33.886917,9.537499,Tunisia,false
TR,TUR,Europe,false,38.963745,35.243322,Turkey,false
TM,TKM,Asia,false,38.969719,59.556278,Turkmenistan,false
TC,TCA,North America,true,21.8254035,-71.7931088,Turks and Caicos Islands,GB
TV,TUV,Oceania,true,-8.5202277,179.1982766,Tuvalu,false
UM,UMI,Oceania,true,19.2823,166.647,U.S. Minor Outlying Islands,US
VI,VIR,North America,true,17.7684995,-64.7833434,U.S. Virgin Islands,US
UG,UGA,Africa,false,1.373333,32.290275,Uganda,false
UA,UKR,Europe,false,48.379433,31.16558,Ukraine,false
AE,ARE,Asia,false,23.424076,53.847818,United Arab Emirates,false
GB,GBR,Europe,false,55.378051,-3.435973,United Kingdom,false
US,USA,North America,false,37.09024,-95.712891,United States,false
UY,URY,South America,false,-32.522779,-55.765835,Uruguay,false
UZ,UZB,Asia,false,41.377491,64.585262,Uzbekistan,false
VU,VUT,Oceania,false,-15.376706,166.959158,Vanuatu,false
VA,VAT,Europe,false,41.9027581,12.4522863,Vatican City State,false
VE,VEN,South America,false,6.42375,-66.58973,Venezuela,false
VN,VNM,Asia,false,14.058324,108.277199,Vietnam,false
WF,WLF,Oceania,true,-13.768752,-177.156097,Wallis and Futuna,FR
EH,ESH,Africa,false,24.215527,-12.885834,Western Sahara,false
YE,YEM,Asia,false,15.552727,48.516388,Yemen,false
ZM,ZMB,Africa,false,-13.133897,27.849332,Zambia,false
ZW,ZWE,Africa,false,-19.015438,29.154857,Zimbabwe,false
